"Libellé";"idBank";"Dernière mise à jour";"Période";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Transports et communications";"001766914";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"520";"521";"502";"500";"510";"412";"422";"";"495"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Autres services";"001766915";"16/02/2024 08:45";"";"1794";"1865";"1910";"1925";"1946";"1966";"1998";"1990";"2411";"2444";"2434";"2465";"2528";"2551";"2606";"2392";"2412";"2437";"2420";"2533";"2553";"2532";"2526";"2794";"2850";"2905";"2896";"2931";"2936";"2997";"3035";"2828";"2895";"3133";"3274"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Alimentation y compris tabac";"001766916";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1881";"1873";"1885";"1822";"1800";"1795";"1820";"1802";"1809";"1839";"1867";"1856";"1864";"1812";"1821";"1821";"1811";"1817";"2031";"1871";"1813";"1687"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Produits manufacturés y compris énergie";"001766917";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3682";"3614";"3878";"3906";"3872";"3883";"3877";"3836";"3858";"3850";"3550";"3492";"3389";"3424";"3368";"3379";"3363";"3302";"3245";"3332";"3183";"3144"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Ensemble hors énergie";"001766919";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9130";"9161";"9077";"9039";"9065";"9068";"9278";"9272";"9188";"9131";"9178";"9150";"9186";"9226";"9250";"9219";"9192";"9190";"9253";"9112";"9143";"9169"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Ensemble hors tabac";"001766920";"16/02/2024 08:45";"";"9859";"9865";"9865";"9851";"9829";"9806";"9806";"9802";"9645";"9647";"9645";"9653";"9646";"9638";"9635";"9649";"9659";"9667";"9660";"9828";"9823";"9804";"9799";"9791";"9794";"9799";"9804";"9809";"9806";"9808";"9793";"9755";"9783";"9813";"9821"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Services : Transports";"001766922";"16/02/2024 08:45";"";"182";"182";"246";"261";"267";"256";"255";"239";"224";"228";"230";"239";"254";"241";"240";"206";"221";"223";"227";"236";"240";"245";"248";"257";"262";"269";"278";"282";"283";"286";"300";"174";"198";"300";"296"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Services : Communications";"001766923";"16/02/2024 08:45";"";"188";"179";"183";"187";"190";"197";"188";"184";"195";"197";"245";"247";"244";"258";"251";"273";"275";"281";"304";"284";"288";"282";"269";"243";"238";"236";"242";"239";"219";"214";"210";"238";"224";"203";"199"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Indice des prix à la consommation - Secteurs conjoncturels (pondérations, ensemble des ménages, Métropole, base 2015) - Produits manufacturés hors habillement et chaussures";"010607631";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2144";"2231";"2175";"2176";"2148";"2102";"2139";"2095";"1977";"1962"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Ensemble des produits";"001770819";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Tabac";"001770820";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"30";"71";"69";"78";"84";"92";"109";"78";"90";"87";"100";"101";"47";"47";"47";"47";"47";"46";"89";"89";"89";"89";"89";"92";"79";"56";"57"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Alimentation";"001770821";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"2803";"2811";"2801";"2664";"2707";"2720";"2798";"2171";"2094";"2051";"2073";"2149";"1854";"1853";"1853";"1852";"1851";"1850";"1620";"1620";"1620";"1620";"1621";"1786";"1491";"1533";"1597"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Produits frais";"001770822";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"834";"813";"813";"670";"681";"691";"759";"412";"359";"341";"354";"357";"379";"378";"378";"378";"378";"378";"179";"179";"179";"179";"179";"192";"164";"321";"345"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Autres produits alimentaires";"001770823";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"1970";"1999";"1987";"1995";"2026";"2029";"2038";"1759";"1735";"1710";"1719";"1792";"1475";"1475";"1475";"1474";"1473";"1472";"1441";"1441";"1441";"1441";"1442";"1594";"1327";"1212";"1252"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Produits manufacturés";"001770824";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"3164";"3065";"3041";"2994";"2981";"2934";"2848";"2973";"2948";"2918";"2862";"2859";"3012";"3006";"3006";"3007";"3005";"3006";"3341";"3344";"3344";"3335";"3348";"3373";"3303";"2890";"3049"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Produits manufacturés : Habillement et Chaussures";"001770825";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"843";"779";"760";"721";"720";"699";"638";"777";"776";"771";"720";"721";"499";"497";"497";"497";"497";"497";"480";"482";"482";"478";"482";"458";"494";"402";"388"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Produits manufacturés : Produits de santé";"001770826";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"276";"274";"274";"272";"264";"259";"255";"268";"262";"249";"243";"235";"232";"231";"231";"231";"231";"231";"572";"572";"572";"571";"573";"601";"543";"621";"621"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Autres produits manufacturés";"001770827";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"2045";"2012";"2007";"2001";"1997";"1975";"1956";"1928";"1910";"1899";"1900";"1903";"2281";"2278";"2278";"2279";"2277";"2278";"2289";"2290";"2290";"2286";"2293";"2314";"2266";"1867";"2040"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Énergie";"001770828";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"865";"822";"837";"907";"897";"883";"847";"927";"1010";"1067";"1054";"951";"962";"961";"961";"961";"961";"961";"694";"694";"694";"692";"694";"665";"747";"964";"912"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Énergie : Produits pétroliers";"001770829";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"622";"600";"622";"696";"692";"684";"643";"700";"787";"850";"837";"730";"749";"748";"748";"748";"748";"748";"498";"498";"498";"496";"498";"456";"553";"694";"548"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Services";"001770830";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"3097";"3232";"3253";"3357";"3332";"3372";"3399";"3851";"3860";"3877";"3911";"3941";"4125";"4133";"4133";"4133";"4136";"4136";"4256";"4253";"4253";"4264";"4248";"4084";"4380";"4557";"4385"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Services : Loyers, eau et enlèvement des ordures ménagères";"001770831";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"695";"723";"745";"818";"803";"794";"786";"886";"885";"888";"917";"949";"814";"813";"813";"813";"813";"813";"774";"774";"774";"774";"775";"857";"748";"793";"817"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Services de santé";"001770832";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"318";"331";"330";"332";"327";"354";"360";"394";"391";"404";"410";"405";"194";"194";"194";"194";"194";"194";"715";"715";"715";"714";"716";"696";"805";"785";"805"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Services : Transports et communications";"010761799";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"545";"501"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Autres services";"001770833";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"1665";"1757";"1761";"1789";"1799";"1825";"1844";"1962";"1974";"1970";"1977";"1990";"2360";"2370";"2370";"2370";"2373";"2373";"2135";"2132";"2132";"2144";"2124";"1973";"2181";"2434";"2262"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Alimentation y compris tabac";"001770834";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"2874";"2881";"2869";"2742";"2790";"2811";"2906";"2249";"2182";"2138";"2172";"2249";"1901";"1900";"1900";"1899";"1898";"1897";"1709";"1709";"1709";"1709";"1710";"1878";"1570";"1589";"1654"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Produits manufacturés y compris énergie";"001770835";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"4029";"3887";"3878";"3901";"3878";"3817";"3695";"3900";"3958";"3986";"3916";"3810";"3974";"3967";"3967";"3968";"3966";"3967";"4035";"4038";"4038";"4027";"4042";"4038";"4050";"3859";"3965"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Ensemble hors énergie";"001770837";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"9135";"9178";"9163";"9093";"9103";"9117";"9143";"9073";"8990";"8933";"8946";"9049";"9038";"9039";"9039";"9039";"9039";"9039";"9306";"9306";"9306";"9308";"9306";"9335";"9253";"9036";"9088"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Ensemble hors tabac";"001770838";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"9930";"9931";"9932";"9922";"9916";"9909";"9892";"9922";"9911";"9913";"9900";"9900";"9953";"9953";"9953";"9953";"9953";"9953";"9911";"9911";"9911";"9911";"9911";"9908";"9921";"9944";"9943"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Ensemble hors produits frais";"001770839";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"9166";"9187";"9187";"9330";"9319";"9309";"9241";"9588";"9641";"9659";"9646";"9643";"9591";"9593";"9593";"9593";"9593";"9593";"9827";"9827";"9827";"9827";"9827";"9814";"9841";"9688";"9666"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Services : Transports";"001770840";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"531";"530";"530";"530";"530";"530";"223";"223";"223";"223";"223";"101";"257";"118";"62"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Services : Communications";"001770841";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"226";"226";"226";"226";"226";"226";"409";"409";"409";"409";"410";"457";"389";"427";"439"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Indice des prix à la consommation - Secteurs conjoncturels (pondération, ensemble des ménages, Guadeloupe, base 2015) - Produits manufacturés hors habillement et chaussures";"010607640";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2866";"2915";"2809";"2488";"2661"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Martinique - Ensemble des produits";"001770843";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Martinique - Tabac";"001770842";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"28";"29";"28";"33";"40";"41";"52";"75";"73";"75";"83";"82";"23";"23";"23";"23";"23";"23";"116";"116";"116";"116";"116";"121";"102";"50";"52"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Martinique - Alimentation";"001770844";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"2468";"2509";"2474";"2425";"2503";"2539";"2583";"2168";"2218";"2170";"2249";"2282";"1714";"1717";"1703";"1703";"1702";"1703";"1780";"1781";"1781";"1778";"1786";"1966";"1640";"1512";"1574"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Martinique - Produits frais";"001770845";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"585";"615";"572";"554";"610";"634";"665";"589";"635";"598";"670";"619";"326";"327";"326";"326";"324";"324";"179";"180";"180";"179";"181";"193";"165";"280";"311"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Martinique - Autres produits alimentaires";"001770846";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"1883";"1895";"1902";"1871";"1893";"1905";"1918";"1579";"1583";"1572";"1579";"1662";"1388";"1390";"1377";"1377";"1378";"1379";"1601";"1601";"1601";"1599";"1605";"1773";"1475";"1232";"1263"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Martinique - Produits manufacturés";"001770847";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"2884";"2868";"2854";"2796";"2736";"2700";"2659";"2947";"2876";"2841";"2791";"2770";"2942";"2940";"2918";"2921";"2913";"2913";"2871";"2871";"2871";"2866";"2873";"2885";"2836";"2998";"3174"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Martinique - Produits manufacturés : Habillement et Chaussures";"001770848";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"676";"673";"672";"659";"633";"624";"605";"788";"756";"738";"724";"716";"752";"752";"744";"746";"742";"742";"483";"483";"483";"481";"483";"462";"496";"420";"400"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Martinique - Produits manufacturés : Produits de santé";"001770849";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"233";"232";"230";"227";"219";"215";"211";"271";"264";"251";"242";"236";"165";"165";"164";"164";"164";"164";"463";"464";"464";"462";"464";"486";"442";"496";"501"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Martinique - Autres produits manufacturés";"001770850";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"1975";"1964";"1952";"1910";"1884";"1861";"1843";"1887";"1856";"1852";"1825";"1818";"2025";"2023";"2010";"2011";"2007";"2007";"1925";"1924";"1924";"1923";"1926";"1937";"1898";"2082";"2273"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Martinique - Énergie";"001770851";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"823";"793";"805";"864";"838";"834";"798";"845";"879";"924";"934";"873";"906";"906";"900";"901";"897";"897";"791";"791";"791";"790";"792";"754";"859";"899";"866"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Martinique - Énergie : Produits pétroliers";"001770852";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"582";"561";"586";"648";"628";"625";"587";"618";"657";"700";"713";"650";"695";"695";"690";"691";"688";"688";"592";"592";"592";"592";"593";"543";"663";"644";"532"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Martinique - Services";"001770853";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"3796";"3801";"3839";"3882";"3882";"3886";"3908";"3967";"3954";"3991";"3945";"3994";"4416";"4415";"4457";"4453";"4466";"4465";"4442";"4441";"4441";"4450";"4433";"4274";"4563";"4541";"4334"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Martinique - Services : Loyers, eau et enlèvement des ordures ménagères";"001770854";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"933";"934";"935";"988";"968";"982";"984";"997";"1029";"1041";"1038";"1068";"1107";"1107";"1099";"1099";"1097";"1097";"904";"904";"904";"903";"905";"995";"871";"852";"878"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Martinique - Services de santé";"001770855";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"278";"280";"284";"281";"290";"293";"293";"363";"358";"356";"355";"354";"249";"249";"247";"247";"247";"247";"657";"657";"657";"657";"657";"636";"739";"708";"736"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
